Comment,Designator,Footprint,LCSC
100n,"C1,C10,C2,C3,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C14663
1u,"C11,C12",C_0603_1608Metric,C15849
22p,"C43,C46",C_0603_1608Metric,C1653
RP2040,U3,RP2040-QFN-56,C2040
1k,"R4,R7",R_0603_1608Metric,C21190
5.1k,"R1,R2",R_0603_1608Metric,C23186
22,"R5,R6",R_0603_1608Metric,C23345
RESET,"RESET1,USB_BOOT1",SW_SPST_TL3342,C318884
12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C518158
USBLC6-2SC6,U1,SOT-23-6,C558442
22u,"C44,C45",C_0603_1608Metric,C59461
AMS1117-3.3,U4,SOT-223-3_TabPin2,C6186
1N4148,"D1,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D4,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D5,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D6,D60,D61,D62,D63,D64,D65,D66,D7,D8,D9",D_SOD-123,C81598
W25Q128JVS,U2,SOIC-8_5.23x5.23mm_P1.27mm,C97521
Molex,J3,MOLEX_0781710004,
DNP,R3,R_0603_1608Metric,
MountingHole_Pad,GND1,SMD,
USB_C_Receptacle_USB2.0,J2,USB_C_Receptacle_GCT_USB4085,
MountingHole_Pad,VBUS1,SMD,
1u,MX26,MXOnly-1U-Hotswap,
1.5u,MX71,MXOnly-1.5U-Hotswap,
1u,MX59,MXOnly-1U-Hotswap,C5156480
1u,MX10,MXOnly-1U-Hotswap,C5156480
1u,MX58,MXOnly-1U-Hotswap,
1u,MX9,MXOnly-1U-Hotswap,
2.25u,MX46,MXOnly-2.25U-Hotswap,
1u,MX61,MXOnly-1U-Hotswap,
1.5u,MX73,MXOnly-1.5U-Hotswap,
1u,MX51,MXOnly-1U-Hotswap,
1u,MX55,MXOnly-1U-Hotswap,
1u,MX57,MXOnly-1U-Hotswap,
1u,MX7,MXOnly-1U-Hotswap,
1u,MX28,MXOnly-1U-Hotswap,
1u,MX56,MXOnly-1U-Hotswap,
1u,MX76,MXOnly-1U-Hotswap,
1u,MX30,MXOnly-1U-Hotswap,
1u,MX53,MXOnly-1U-Hotswap,
2u,MX16,MXOnly-2U-Hotswap,
1u,MX8,MXOnly-1U-Hotswap,
1.5u,MX31,MXOnly-1.5U-Hotswap,
1u,MX36,MXOnly-1U-Hotswap,
1u,MX37,MXOnly-1U-Hotswap,
1u,MX13,MXOnly-1U-Hotswap,
1u,MX54,MXOnly-1U-Hotswap,
1.75u,MX34,MXOnly-1.75U-Hotswap,
1u,MX1,MXOnly-1U-Hotswap,
1.25u,MX32,MXOnly-1.25U-Hotswap,
1u,MX17,MXOnly-1U-Hotswap,
1u,MX72,MXOnly-1U-Hotswap,
1u,MX20,MXOnly-1U-Hotswap,
1u,MX6,MXOnly-1U-Hotswap,
1u,MX42,MXOnly-1U-Hotswap,
1u,MX22,MXOnly-1U-Hotswap,
1u,MX24,MXOnly-1U-Hotswap,
ISO_ENTER,MX33,MXOnly-ISO-Hotswap-ReversedStabilizers,
1u,MX12,MXOnly-1U-Hotswap,
1.5u,MX75,MXOnly-1.5U-Hotswap,
1u,MX44,MXOnly-1U-Hotswap,
1u,MX15,MXOnly-1U-Hotswap,
1u,MX14,MXOnly-1U-Hotswap,
1u,MX2,MXOnly-1U-Hotswap,
1u,MX39,MXOnly-1U-Hotswap,
1u,MX27,MXOnly-1U-Hotswap,
1u,MX49,MXOnly-1U-Hotswap,
1u,MX45,MXOnly-1U-Hotswap,
1u,MX38,MXOnly-1U-Hotswap,
1u,MX5,MXOnly-1U-Hotswap,
1u,MX11,MXOnly-1U-Hotswap,
1u,MX19,MXOnly-1U-Hotswap,
1u,MX35,MXOnly-1U-Hotswap,
1.5u,MX18,MXOnly-1.5U-Hotswap,
2.25u,MX48,MXOnly-2.25U-Hotswap,
2.75u,MX62,MXOnly-2.75U-Hotswap,
1u,MX23,MXOnly-1U-Hotswap,
1.25u,MX47,MXOnly-1.25U-Hotswap,
1u,MX29,MXOnly-1U-Hotswap,
1.5u,MX77,MXOnly-1.5U-Hotswap,
1u,MX50,MXOnly-1U-Hotswap,
1u,MX4,MXOnly-1U-Hotswap,
1u,MX21,MXOnly-1U-Hotswap,
1u,MX25,MXOnly-1U-Hotswap,
1.75u,MX60,MXOnly-1.75U-Hotswap,
1u,MX43,MXOnly-1U-Hotswap,
7u,MX74,MXOnly-7U-Hotswap-ReversedStabilizers,
1u,MX3,MXOnly-1U-Hotswap,
1u,MX41,MXOnly-1U-Hotswap,
1u,MX40,MXOnly-1U-Hotswap,
1u,MX52,MXOnly-1U-Hotswap,
