Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,753.715857,-68.675403,0.0,top
C2,100n,C_0603_1608Metric,733.762699,-68.998119,180.0,top
C3,100n,C_0603_1608Metric,745.762699,-56.998119,90.0,top
C4,100n,C_0603_1608Metric,747.462699,-73.123119,-90.0,top
C5,100n,C_0603_1608Metric,763.762699,-54.798119,0.0,top
C6,100n,C_0603_1608Metric,745.662699,-73.123119,-90.0,top
C7,100n,C_0603_1608Metric,753.710857,-70.405403,0.0,top
C8,100n,C_0603_1608Metric,742.412699,-56.998119,90.0,top
C9,100n,C_0603_1608Metric,741.400857,-72.945403,-90.0,top
C10,100n,C_0603_1608Metric,733.762699,-67.248119,180.0,top
C11,1u,C_0603_1608Metric,753.955857,-63.735403,0.0,top
C12,1u,C_0603_1608Metric,753.850857,-65.725403,0.0,top
C43,22p,C_0603_1608Metric,730.412699,-61.198119,0.0,top
C44,22u,C_0603_1608Metric,821.600857,-15.775403,180.0,top
C45,22u,C_0603_1608Metric,826.140857,-25.762903,0.0,top
C46,22p,C_0603_1608Metric,730.412699,-67.248119,180.0,top
D1,1N4148,D_SOD-123,844.550857,-3.465403,0.0,top
D2,1N4148,D_SOD-123,815.980857,8.644597,0.0,top
D3,1N4148,D_SOD-123,806.250857,10.844597,180.0,top
D4,1N4148,D_SOD-123,776.230857,-1.655403,90.0,top
D5,1N4148,D_SOD-123,773.030857,-1.645403,90.0,top
D6,1N4148,D_SOD-123,758.360857,3.654597,90.0,top
D7,1N4148,D_SOD-123,739.310857,3.654597,90.0,top
D8,1N4148,D_SOD-123,720.240857,3.654597,90.0,top
D9,1N4148,D_SOD-123,701.180857,3.674597,90.0,top
D10,1N4148,D_SOD-123,682.130857,3.704597,90.0,top
D11,1N4148,D_SOD-123,663.110857,3.674597,90.0,top
D12,1N4148,D_SOD-123,644.030857,3.704597,90.0,top
D13,1N4148,D_SOD-123,623.240857,2.624597,90.0,top
D14,1N4148,D_SOD-123,606.620857,3.684597,90.0,top
D15,1N4148,D_SOD-123,586.480857,-2.985403,90.0,top
D16,1N4148,D_SOD-123,843.200857,-17.855403,90.0,top
D17,1N4148,D_SOD-123,812.010857,-20.005403,90.0,top
D18,1N4148,D_SOD-123,804.950857,-20.035403,90.0,top
D19,1N4148,D_SOD-123,785.900857,-20.035403,90.0,top
D20,1N4148,D_SOD-123,766.850857,-20.055403,90.0,top
D21,1N4148,D_SOD-123,747.770857,-20.015403,90.0,top
D22,1N4148,D_SOD-123,728.730857,-20.055403,90.0,top
D23,1N4148,D_SOD-123,709.690857,-20.035403,90.0,top
D24,1N4148,D_SOD-123,690.620857,-20.005403,90.0,top
D25,1N4148,D_SOD-123,671.590857,-20.065403,90.0,top
D26,1N4148,D_SOD-123,652.520857,-20.055403,90.0,top
D27,1N4148,D_SOD-123,633.460857,-20.025403,90.0,top
D28,1N4148,D_SOD-123,614.430857,-20.045403,90.0,top
D29,1N4148,D_SOD-123,578.540857,-30.535403,180.0,top
D30,1N4148,D_SOD-123,850.578357,-35.799153,90.0,top
D31,1N4148,D_SOD-123,819.340857,-35.745403,90.0,top
D32,1N4148,D_SOD-123,800.572107,-35.005403,90.0,top
D33,1N4148,D_SOD-123,782.315857,-35.005403,90.0,top
D34,1N4148,D_SOD-123,762.472107,-35.005403,90.0,top
D35,1N4148,D_SOD-123,743.422107,-35.005403,90.0,top
D36,1N4148,D_SOD-123,718.922857,-36.389153,90.0,top
D37,1N4148,D_SOD-123,706.115857,-34.211653,90.0,top
D38,1N4148,D_SOD-123,686.272107,-34.211653,90.0,top
D39,1N4148,D_SOD-123,667.222107,-34.211653,90.0,top
D40,1N4148,D_SOD-123,648.172107,-35.005403,90.0,top
D41,1N4148,D_SOD-123,629.122107,-35.005403,90.0,top
D42,1N4148,D_SOD-123,610.680857,-35.115403,90.0,top
D43,1N4148,D_SOD-123,807.940857,-40.635403,-90.0,top
D44,1N4148,D_SOD-123,813.380857,-45.765403,-90.0,top
D45,1N4148,D_SOD-123,804.450857,-40.635403,-90.0,top
D46,1N4148,D_SOD-123,790.950857,-41.725403,-90.0,top
D47,1N4148,D_SOD-123,771.880857,-41.705403,-90.0,top
D48,1N4148,D_SOD-123,752.920857,-41.725403,-90.0,top
D49,1N4148,D_SOD-123,733.950857,-41.725403,-90.0,top
D50,1N4148,D_SOD-123,714.860857,-41.705403,-90.0,top
D51,1N4148,D_SOD-123,695.840857,-41.725403,-90.0,top
D52,1N4148,D_SOD-123,676.690857,-41.705403,-90.0,top
D53,1N4148,D_SOD-123,657.700857,-41.705403,-90.0,top
D54,1N4148,D_SOD-123,638.640857,-41.705403,-90.0,top
D55,1N4148,D_SOD-123,612.770857,-41.705403,-90.0,top
D56,1N4148,D_SOD-123,586.690857,-40.345403,180.0,top
D57,1N4148,D_SOD-123,850.578357,-69.199153,90.0,top
D58,1N4148,D_SOD-123,828.353357,-69.136653,90.0,top
D59,1N4148,D_SOD-123,803.747107,-69.136653,90.0,top
D60,1N4148,D_SOD-123,700.190857,-62.215403,90.0,top
D61,1N4148,D_SOD-123,648.230857,-68.425403,-90.0,top
D62,1N4148,D_SOD-123,639.980857,-63.105403,-90.0,top
D63,1N4148,D_SOD-123,616.670857,-63.065403,-90.0,top
D64,1N4148,D_SOD-123,591.850857,-62.705403,-90.0,top
D65,1N4148,D_SOD-123,651.770857,-68.435403,-90.0,top
D66,1N4148,D_SOD-123,655.170857,-68.425403,-90.0,top
GND1,MountingHole_Pad,SMD,804.290857,-5.995403,0.0,top
J3,Molex,MOLEX_0781710004,788.325857,-1.195403,-90.0,top
MX1,1u,MXOnly-1U-Hotswap,844.050857,6.274597,180.0,top
MX2,1u,MXOnly-1U-Hotswap,825.003357,6.269597,180.0,top
MX3,1u,MXOnly-1U-Hotswap,805.953357,6.269597,180.0,top
MX4,1u,MXOnly-1U-Hotswap,786.903357,6.269597,0.0,top
MX5,1u,MXOnly-1U-Hotswap,767.853357,6.269597,0.0,top
MX6,1u,MXOnly-1U-Hotswap,748.803357,6.269597,0.0,top
MX7,1u,MXOnly-1U-Hotswap,729.753357,6.269597,0.0,top
MX8,1u,MXOnly-1U-Hotswap,710.703357,6.269597,0.0,top
MX9,1u,MXOnly-1U-Hotswap,691.653357,6.269597,0.0,top
MX10,1u,MXOnly-1U-Hotswap,672.603357,6.269597,0.0,top
MX11,1u,MXOnly-1U-Hotswap,653.553357,6.269597,0.0,top
MX12,1u,MXOnly-1U-Hotswap,634.503357,6.269597,180.0,top
MX13,1u,MXOnly-1U-Hotswap,615.453357,6.269597,0.0,top
MX14,1u,MXOnly-1U-Hotswap,596.403357,6.269597,180.0,top
MX15,1u,MXOnly-1U-Hotswap,577.353357,6.269597,180.0,top
MX16,2u,MXOnly-2U-Hotswap,586.878357,6.269597,0.0,top
MX17,1u,MXOnly-1U-Hotswap,601.165857,-31.830403,0.0,top
MX18,1.5u,MXOnly-1.5U-Hotswap,839.290857,-12.780403,0.0,top
MX19,1u,MXOnly-1U-Hotswap,815.478357,-12.780403,0.0,top
MX20,1u,MXOnly-1U-Hotswap,796.428357,-12.780403,0.0,top
MX21,1u,MXOnly-1U-Hotswap,777.378357,-12.780403,0.0,top
