Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C10, C2, C3, C4, C5, C6, C7, C8, C9",C_0603_1608Metric,10,100n,C14663
"C11, C12",C_0603_1608Metric,2,1u,C15849
"C43, C46",C_0603_1608Metric,2,22p,C1653
"C44, C45",C_0603_1608Metric,2,22u,C59461
CAPS LED,LED_MX_6028R,1,MX_SK6812MINI-E,
"D1, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D6, D60, D61, D62, D63, D64, D7, D8, D9",D_SOD-123,64,1N4148,C81598
"D65, D66, D68, D69, D71, D72, D73, D74, D75, D76",LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,10,WS2812B,C2761795
J2,USB_C_Receptacle_GCT_USB4085,1,USB_C_Receptacle_USB2.0,
J3,JST-SR-4,1,ai03_ud,C160404
"MX1, MX10, MX11, MX12, MX13, MX14, MX15, MX17, MX19, MX2, MX20, MX21, MX22, MX23, MX24, MX25, MX26, MX27, MX28, MX29, MX3, MX30, MX35, MX36, MX37, MX38, MX39, MX4, MX40, MX41, MX42, MX43, MX44, MX45, MX49, MX5, MX50, MX51, MX52, MX53, MX54, MX55, MX56, MX57, MX58, MX59, MX6, MX61, MX7, MX72, MX76, MX8, MX9",MXOnly-1U-NoLED,53,1u,
MX16,MXOnly-2U-NoLED,1,2u,
"MX18, MX31, MX71, MX73, MX75, MX77",MXOnly-1.5U-NoLED,6,1.5u,
"MX32, MX47, MX63, MX64, MX65, MX67, MX68, MX69, MX70",MXOnly-1.25U-NoLED,9,1.25u,
MX33,MXOnly-ISO-ReversedStabilizers-NoLED,1,ISO_ENTER,
"MX34, MX60",MXOnly-1.75U-NoLED,2,1.75u,
"MX46, MX48",MXOnly-2.25U-NoLED,2,2.25u,
MX62,MXOnly-2.75U-NoLED,1,2.75u,
MX66,MXOnly-6.25U-ReversedStabilizers-NoLED,1,6.25u,
MX74,MXOnly-7U-ReversedStabilizers-NoLED,1,7u,
"R1, R2",R_0603_1608Metric,2,5.1k,C23186
R3,R_0603_1608Metric,1,DNP,
"R4, R7",R_0603_1608Metric,2,1k,C21190
"R5, R6",R_0603_1608Metric,2,22,C23345
R8,R_0805_2012Metric,1,220,C17557
RESET1,SW_SPST_TL3342,1,RESET,C318884
U1,SOT-23-6,1,USBLC6-2SC6,C558442
U2,SOIC-8_5.23x5.23mm_P1.27mm,1,W25Q128JVS,C97521
U3,RP2040-QFN-56,1,RP2040,C2040
U4,SOT-223-3_TabPin2,1,AMS1117-3.3,C6186
USB_BOOT1,SW_SPST_TL3342,1,USB_BOOT,C318884
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,12MHz,C518158
